"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-15","0.0","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-16","0.0","28.3","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-17","4.3","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-18","1.3","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-19","6.6","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-20","0.0","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-21","0.3","28.3","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-22","0.3","27.8","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-23","1.8","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-24","0.8","26.7","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-25","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-26","0.0","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-27","0.0","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-28","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-29","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-11-30","0.0","27.2","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-01","3.3","27.8","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-02","0.0","24.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-03","0.0","25.6","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-04","0.0","26.7","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-05","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-06","9.4","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-07","0.0","24.4","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-08","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-09","0.0","26.7","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-10","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-11","0.0","27.8","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-12","0.0","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-13","0.0","27.2","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-14","2.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-15","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-17",,"26.1","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-18","0.5","26.7","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-19","0.0","28.3","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-20","0.0","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-21","6.9","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-22","1.3","23.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-23","0.0","24.4","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-24","0.0","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-25","0.0","26.7","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-26","19.8","25.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-27","0.5","27.2","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-28","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-29","0.0","26.7","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-30","0.0","28.3","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2019-12-31","0.0",,
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-01","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-02","0.0","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-03","6.4","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-04","9.1","23.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-05","0.5","26.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-06","0.0","26.1","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-07","1.5","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-08","12.4","25.0","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-09","15.5","24.4","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-10","7.9","23.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-11","4.8","25.6","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-12","12.7","25.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-13","1.8","25.6","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-14","0.0","25.0","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-15","0.0","25.6","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-16","0.0","25.6","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-17","17.3","24.4","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-18","3.8","23.9","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-19","1.3","23.3","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-20","0.5","22.8","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-21","0.0","25.0","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-22","0.0","25.6","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-23","0.0","25.0","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-24","0.0","26.1","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-25","0.0","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-26","0.0","26.1","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-27","0.0","26.7","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-28","0.0","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-29","0.0","26.7","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-30","0.0","25.6","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-01-31","1.0","24.4","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-01","0.0","25.0","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-02","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-03","0.0","27.2","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-04","0.0","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-05","0.0","25.6","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-06","9.7","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-07","8.6","21.7","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-08","0.3","22.8","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-09","0.0","23.3","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-10","0.8","23.3","16.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-11","14.2","20.0","16.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-12","0.5","22.2","16.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-13","3.8","27.2","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-14","0.3","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-15","0.0","27.2","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-16","0.5","26.1","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-17","0.8","25.0","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-18","1.3","25.6","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-19","0.0","25.6","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-20","1.8","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-21","0.0","25.6","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-22","0.0","26.7","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-23","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-24","0.0","25.0","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-25","0.0","26.7","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-26","1.0","27.2","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-27","0.8","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-28","2.0","23.9","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-02-29","10.4","22.8","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-01","8.4","23.3","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-02","16.5","22.2","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-03","0.3","25.6","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-04","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-05","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-06","0.0","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-07","2.5","24.4","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-08","0.3","23.9","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-09","0.5","24.4","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-10","0.3","25.0","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-11","0.0","25.6","15.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-12","5.3","23.3","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-13","8.9","24.4","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-14","0.5","23.9","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-15","0.0","25.6","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-17",,"25.0","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-18","19.6","25.0","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-19","0.0","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-20","0.0","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-21","0.0","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-22","0.0","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-23","0.0","24.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-24","0.0","25.6","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-25","3.8","25.6","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-26","1.0","22.8","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-27","0.3","23.9","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-28","4.3","23.9","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-29","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-30","1.8","25.6","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-03-31","0.0","26.7","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-01","0.0","25.0","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-02","0.5","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-03","0.0","27.8","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-04","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-05","0.0","27.2","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-06","0.0","25.0","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-07","32.8","26.7","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-08","0.3","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-09","1.5","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-10","0.0","26.1","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-11","0.0","25.6","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-12","0.0","26.1","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-13","1.3","26.1","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-14","0.3","26.7","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-15","0.0","24.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-16","0.0","26.1","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-17","0.0","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-18","0.0","27.8","17.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-19","0.0","26.7","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-20","0.0","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-21","0.0","26.1","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-22","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-23","0.0","26.7","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-24","0.5","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-25","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-26","0.0","27.8","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-27","0.3","26.7","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-28","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-29","0.0","27.8","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-04-30","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-01","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-02","0.0","27.2","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-03","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-04","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-05","0.0","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-06","0.0","27.8","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-07","0.0","26.7","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-08","6.9","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-09","0.5","26.1","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-10","0.0","26.7","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-11","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-12","0.3","27.8","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-13","0.0","26.1","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-14","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-15","0.0","27.8","18.3"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-16","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-17","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-18","0.0","28.3","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-19","0.0","27.8","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-20","0.0","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-21","0.0","27.8","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-22","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-23","0.0","29.4","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-24","1.3","27.2","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-25","0.0","28.3","17.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-26","0.0","27.2","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-27","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-28","0.0","29.4","18.9"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-29","0.0","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-30","0.0","29.4","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-05-31","0.0","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-01","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-02","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-03","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-04","0.0","30.0","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-05","0.0","29.4","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-06","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-07","0.0","27.8","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-08","0.8","28.3","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-09","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-10","0.0","27.8","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-11","0.0","28.3","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-12","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-13","0.0","27.8","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-14","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-15","0.0","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-16","0.0","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-17","0.0","27.8","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-18","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-19","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-20","0.0","26.7","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-21","0.0","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-22","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-23","0.0","27.8","19.4"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-24","0.0","28.9","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-25","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-26","0.0","28.3","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-27","0.0","28.9","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-28","0.0","28.3","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-29","0.0","28.3","20.0"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-06-30","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-01","0.0","29.4","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-02","0.0","29.4","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-03","0.0","28.9","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-04","0.5","27.2","20.6"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-05","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-06","0.0","28.9","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-07","0.0","28.3","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-08","0.0","30.0","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-09","0.0","29.4","21.1"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-10","0.0","28.3","21.7"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-11","0.0","28.9","22.2"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-12","0.0","30.0","22.8"
"USC00518407","PUUKOLII 457.1, HI US","20.9285","-156.6735","128.3","2020-07-13","0.0","29.4","20.6"
