"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-02-25","2.8","-8.3","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-02-26","1.5","-12.8","-27.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-02-27","0.0","-22.8","-30.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-02-28","0.3","-12.2","-28.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-01","0.0","-8.9","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-02","0.3","-15.0","-18.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-03","1.3","-17.8","-27.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-04","0.0","-20.0","-29.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-05","0.0","-8.3","-23.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-06","0.0","0.0","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-07","0.0","3.3","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-08","0.5","-1.1","-6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-09","3.6","-4.4","-7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-10","0.0","-6.1","-16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-11","0.0","-7.8","-17.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-12","0.5","-11.7","-16.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-13","0.0","-13.3","-21.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-14","0.0","-17.2","-22.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-15","0.0","-16.1","-23.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-16","0.0","-11.1","-23.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-17","0.0","-3.9","-21.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-18","0.0","1.7","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-19","0.0","2.8","-9.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-20","0.0","1.7","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-21","0.0","-1.1","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-22","0.0","2.2","-10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-23","0.0","-0.6","-11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-24","0.3","-6.1","-16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-25","0.0","-8.3","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-26","0.0","-1.1","-13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-27","0.8","1.7","-13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-28","1.5","1.7","-13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-29","0.0","-0.6","-13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-30","0.0","0.0","-12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-03-31","1.3","-5.6","-11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-01","0.0","-4.4","-13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-02","2.5","-4.4","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-03","0.0","-1.7","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-04","5.3","0.0","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-05","3.8","0.0","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-06","0.3","-9.4","-15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-07","0.0","-12.2","-15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-08","0.3","-9.4","-17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-09","1.5","-13.9","-18.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-10","0.0","-12.2","-22.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-12",,"-12.2","-12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-13","0.3","-7.2","-18.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-14","0.0","-1.7","-14.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-15","0.0","1.7","-11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-16","0.0","-1.7","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-17","0.0","-2.2","-11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-18","0.0","-6.1","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-19","0.0","4.4","-11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-20","0.0","8.9","-6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-21","0.0","8.9","-6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-22","0.3","8.9","-15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-24",,"-7.8","-18.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-25","0.0","1.1","-12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-26","0.0","5.6","-7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-27","0.0","6.7","-7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-28","0.0","8.3","-2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-29","0.0","7.8","-2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-04-30","0.0","8.3","-2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-01","0.0","11.7","1.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-02","0.0","11.7","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-03","0.0","11.7","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-04","0.0","7.2","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-05","0.0","10.6","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-06","0.0","9.4","0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-07","0.0","10.0","-1.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-08","0.0","10.0","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-09","0.0","10.6","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-10","0.0","13.9","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-11","0.0","12.8","5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-12","0.0","15.0","3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-13","0.0","15.6","5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-14","0.0","15.6","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-15","0.0","13.9","4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-16","0.0","17.2","3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-17","0.0","15.0","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-18","0.0","15.6","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-19","0.0","23.3","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-20","0.0","23.3","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-21","0.0","23.3","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-22","0.0","13.3","5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-23","0.0","17.2","3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-24","0.0","17.8","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-25","0.0","20.0","8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-26","0.5","12.8","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-27","0.0","17.2","7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-28","0.0","17.2","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-29","61.0","17.2","5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-30","26.9","17.2","3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-05-31","0.0","10.0","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-01","4.1","5.6","-3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-02","10.7","6.1","-3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-03","0.0","12.8","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-04","0.0","15.0","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-05","0.0","21.1","6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-06","0.0","23.3","6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-07","0.0","23.3","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-08","0.0","23.3","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-09","0.0","23.3","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-10","0.3","17.8","9.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-11","0.0","16.7","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-12","0.5","14.4","8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-13","1.3","14.4","5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-14","0.0","13.3","5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-15","0.0","18.3","4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-16","0.0","21.1","4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-17","15.2","21.1","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-18","0.0","15.6","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-19","0.5","17.2","9.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-20","1.3","15.0","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-21","0.0","20.6","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-22","13.2","20.0","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-23","2.8","21.1","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-24","2.3","22.8","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-25","0.0","21.7","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-26","0.0","19.4","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-27","0.0","19.4","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-28","0.0","23.3","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-29","3.8","19.4","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-06-30","0.0","18.9","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-01","0.0","22.2","10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-02","0.0","25.6","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-03","0.0","25.0","15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-04","0.0","25.0","10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-05","0.0","25.0","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-06","2.5","22.2","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-07","10.2","21.1","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-08","21.3","15.6","6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-09","0.0","21.7","6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-10","0.0","20.6","14.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-11","0.3","21.1","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-12","0.0","20.6","10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-13","0.0","20.0","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-14","2.8","18.9","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-15","1.8","16.1","10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-16","0.0","20.0","10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-17","0.0","23.9","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-18","0.0","21.7","15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-19","4.3","20.0","15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-20","25.4","20.0","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-21","0.0","26.7","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-22","0.0","27.8","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-23","0.0","28.9","16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-24","0.0","29.4","17.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-25","0.0","27.2","17.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-26","0.0","26.7","16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-27","0.0","26.7","17.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-28","0.0","26.7","16.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-29","0.0","22.2","15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-30","0.0","18.9","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-07-31","0.0","22.2","15.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-01","0.0","23.3","13.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-02","0.0","23.3","12.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-03","0.0","25.6","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-04","0.0","24.4","15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-05","0.0","27.8","14.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-06","0.0","23.9","15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-07","0.0","20.6","15.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-08","0.0","18.9","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-09","0.0","22.2","13.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-10","0.5","18.9","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-11","15.5","21.7","12.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-12","0.3","21.7","11.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-13","0.0","20.0","10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-14","0.0","18.3","10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-15","0.0","18.9","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-16","2.5","18.9","9.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-17","7.6","18.9","9.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-18","1.3","10.6","7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-19","0.3","11.1","8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-20","15.5","10.6","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-21","7.6","11.1","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-22","2.8","13.3","7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-23","0.3","13.3","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-24","5.1","18.3","10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-25","1.0","16.1","11.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-26","0.0","20.0","10.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-27","3.8","17.8","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-28","0.3","18.3","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-29","0.0","21.7","8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-30","6.4","21.7","8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-08-31","0.0","21.7","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-01","20.8","11.7","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-02","11.4","11.7","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-03","0.0","11.1","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-04","0.0","10.0","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-05","11.4","11.7","5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-06","5.1","12.2","4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-07","0.0","8.9","2.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-08","0.0","12.2","3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-09","0.0","16.1","7.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-10","38.1","16.1","6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-11","2.5","8.9","5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-12","0.0","10.6","4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-13","1.3","12.2","3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-14","0.0","12.2","3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-15","1.3","12.8","3.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-16","0.0","13.3","6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-17","12.2","8.3","2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-18","0.0","8.3","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-19","2.0","6.1","1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-20","2.5","5.6","0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-21","1.3","3.3","0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-23","0.0","5.0","-1.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-24","0.0","6.1","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-25","0.0","6.7","-2.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-26","0.0","7.8","-0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-27","0.0","1.7","-0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-28","0.0","3.9","-2.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-29","0.0","-1.7","-2.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-09-30","0.0","7.2","-3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-01","0.0","7.2","0.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-02","1.8","1.1","-1.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-03","0.5","-1.7","-5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-04","0.0","-0.6","-6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-05","0.3","0.6","-6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-06","0.8","0.6","-3.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-07","0.0","-1.1","-5.6"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-08","1.0","-1.1","-6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-09","1.3","-0.6","-5.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-10","0.5","-4.4","-6.1"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-11","0.0","-4.4","-7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-12","0.0","-1.1","-7.2"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-13","0.0","3.9","-4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-14","0.0","5.6","-2.8"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-15","2.5","5.6","-4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-16","0.0","5.6","-4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-17","0.3","5.6","-4.4"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-18","1.0","-2.2","-6.7"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-19","3.8","-5.0","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-20","0.3","-6.7","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-21","0.0","-6.1","-8.3"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-22","3.3","-7.2","-10.0"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-23","0.0","-6.1","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-24","0.0","-3.3","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-25","0.0","-1.1","-8.9"
"USC00503160","FORT KNOX MINE, AK US","65.0033","-147.3408","494.1","2023-10-26","0.0","2.8","-6.7"
